investment_id,user_id,investment_type,amount,purchase_date,current_value
1,283,Fixed Deposits,46156,2026-01-17,61835.34
2,496,Fixed Deposits,107684,2025-01-25,161190.32
3,13,Fixed Deposits,476216,2025-05-05,622319.24
4,230,Fixed Deposits,22455,2025-01-16,28212.14
5,15,Fixed Deposits,323120,2026-06-28,499971.21
6,90,Fixed Deposits,143201,2026-05-30,203645.25
7,247,Mutual Funds,265597,2026-06-01,338348.38
8,232,Stocks,56831,2025-07-14,70074.2
9,233,Stocks,240914,2024-12-16,335374.15
10,418,Cryptocurrency,479875,2025-08-07,607406.73
11,170,Stocks,322872,2024-09-28,332002.71
12,109,Mutual Funds,366123,2026-01-20,326688.18
13,381,Gold,47683,2026-01-23,61633.88
14,98,Stocks,230096,2025-06-17,328127.45
15,216,Gold,441169,2025-08-12,684714.1
16,433,Stocks,56848,2024-10-02,45662.58
17,132,Stocks,493465,2025-09-21,600084.02
18,229,Mutual Funds,113839,2025-05-19,112896.03
19,327,Stocks,268565,2025-02-14,236977.29
20,412,Fixed Deposits,441442,2024-12-05,600749.24
21,129,Gold,215334,2025-09-02,267582.48
22,196,Cryptocurrency,10984,2025-06-26,15276.09
23,299,Fixed Deposits,465756,2025-02-23,653086.99
24,302,Gold,97656,2025-09-22,147582.73
25,174,Cryptocurrency,216257,2024-09-26,300601.18
26,486,Stocks,111399,2025-09-18,91129.5
27,376,Cryptocurrency,78549,2025-12-03,86776.49
28,113,Gold,209905,2026-02-24,191218.36
29,225,Mutual Funds,119636,2025-08-24,131720.52
30,423,Gold,284327,2026-06-22,314718.73
31,467,Fixed Deposits,362789,2025-02-16,419929.45
32,8,Fixed Deposits,396552,2024-09-19,605449.45
33,263,Cryptocurrency,378731,2026-01-29,463775.04
34,116,Mutual Funds,442784,2025-05-22,386155.93
35,133,Fixed Deposits,210210,2025-12-27,170046.2
36,398,Mutual Funds,205768,2025-08-06,321972.23
37,247,Fixed Deposits,337474,2026-06-28,490131.85
38,149,Stocks,321442,2025-04-10,502578.71
39,40,Fixed Deposits,141262,2025-11-19,160003.59
40,191,Cryptocurrency,142629,2025-08-02,163473.5
41,400,Gold,264100,2025-03-15,373474.35
42,412,Mutual Funds,424927,2025-02-18,366999.61
43,72,Gold,265766,2025-10-22,333436.08
44,338,Cryptocurrency,212603,2025-12-13,236113.16
45,69,Stocks,144013,2026-03-29,190440.42
46,127,Mutual Funds,263838,2025-08-15,387698.53
47,481,Gold,108339,2026-04-09,152443.45
48,235,Stocks,58108,2024-09-07,72056.88
49,497,Cryptocurrency,161396,2026-01-01,205857.61
50,128,Stocks,44875,2026-04-21,40664.87
51,50,Cryptocurrency,354742,2025-08-27,510683.66
52,480,Gold,414845,2025-07-13,356476.26
53,448,Mutual Funds,312921,2025-10-31,369821.34
54,338,Stocks,341132,2024-08-26,409051.68
55,51,Cryptocurrency,236654,2024-11-23,249081.01
56,389,Cryptocurrency,365899,2025-02-27,469133.47
57,295,Stocks,273268,2024-11-28,276100.83
58,158,Cryptocurrency,53735,2024-11-29,48530.46
59,324,Gold,39259,2025-11-02,52352.56
60,49,Mutual Funds,434463,2024-08-22,620731.82
61,48,Cryptocurrency,474274,2024-10-03,616725.44
62,47,Gold,88586,2026-01-30,104024.66
63,439,Mutual Funds,244818,2026-04-21,270229.01
64,456,Mutual Funds,123539,2026-07-08,123110.5
65,41,Gold,412589,2026-06-09,598688.12
66,199,Gold,466027,2025-10-11,603391.72
67,358,Stocks,151610,2024-11-11,127756.03
68,451,Gold,114179,2025-02-24,158350.36
69,215,Cryptocurrency,268283,2026-02-27,256014.9
70,352,Mutual Funds,100918,2026-07-09,100369.89
71,28,Fixed Deposits,178077,2025-01-07,243732.61
72,499,Cryptocurrency,393402,2024-08-11,518668.96
73,189,Stocks,466423,2024-08-15,613846.06
74,189,Cryptocurrency,366095,2026-01-26,506172.4
75,62,Cryptocurrency,323317,2025-11-12,478404.45
76,85,Fixed Deposits,361059,2025-07-11,442490.63
77,74,Mutual Funds,358435,2026-01-19,374439.37
78,229,Gold,426355,2025-10-03,495283.21
79,341,Mutual Funds,71080,2026-05-13,98445.55
80,98,Fixed Deposits,15930,2024-11-28,16913.63
81,146,Gold,37258,2024-09-12,33481.76
82,221,Gold,204757,2025-10-31,261060.05
83,231,Mutual Funds,71757,2026-03-08,111760.99
84,409,Mutual Funds,71493,2024-10-25,61138.62
85,460,Gold,200441,2025-07-16,206849.82
86,430,Cryptocurrency,300245,2025-10-31,438458.95
87,32,Fixed Deposits,71756,2025-05-06,100078.24
88,150,Mutual Funds,89799,2025-03-30,105235.27
89,181,Cryptocurrency,259687,2025-04-15,284170.99
90,166,Cryptocurrency,462300,2024-08-04,640625.61
91,252,Fixed Deposits,78379,2025-10-30,96084.71
92,32,Fixed Deposits,63105,2025-10-22,55394.47
93,357,Fixed Deposits,450687,2025-02-19,631725.17
94,286,Cryptocurrency,227367,2025-10-02,273919.45
95,437,Gold,425703,2025-12-31,522208.1
96,223,Fixed Deposits,143770,2024-12-08,214210.06
97,228,Cryptocurrency,56295,2025-08-29,65817.41
98,346,Fixed Deposits,401906,2026-05-26,391846.94
99,119,Stocks,487788,2024-11-14,572524.43
100,231,Fixed Deposits,453791,2026-02-04,542534.14
101,201,Gold,262128,2025-06-09,393006.28
102,79,Fixed Deposits,106382,2025-01-03,159549.22
103,330,Mutual Funds,396815,2025-11-18,425956.29
104,245,Cryptocurrency,97098,2025-09-25,141502.72
105,287,Fixed Deposits,261613,2024-11-03,352358.14
106,264,Fixed Deposits,101118,2026-01-03,124156.96
107,189,Stocks,89275,2024-08-02,93727.52
108,237,Stocks,485788,2024-10-18,603749.78
109,213,Cryptocurrency,266759,2025-04-19,402738.91
110,86,Fixed Deposits,362559,2025-11-27,310523.82
111,311,Gold,71341,2025-07-28,61744.63
112,183,Mutual Funds,378937,2026-05-30,506548.69
113,143,Mutual Funds,230489,2025-12-22,239930.16
114,23,Fixed Deposits,83228,2025-01-07,96819.02
115,334,Cryptocurrency,446727,2024-12-20,493683.73
116,54,Fixed Deposits,170254,2025-02-01,249718.23
117,42,Mutual Funds,194072,2025-09-10,239179.74
118,121,Mutual Funds,270522,2026-03-24,364114.67
119,11,Cryptocurrency,104711,2025-12-09,135899.74
120,83,Cryptocurrency,174972,2025-10-04,142160.1
121,250,Fixed Deposits,127015,2024-10-03,170138.35
122,454,Gold,56923,2024-08-26,81818.83
123,83,Stocks,412518,2024-12-25,617034.73
124,221,Cryptocurrency,185617,2025-09-13,169973.47
125,428,Cryptocurrency,300892,2026-04-27,431791.38
126,411,Mutual Funds,399852,2024-12-07,568094.44
127,298,Gold,263936,2024-11-08,289482.41
128,212,Fixed Deposits,297619,2025-01-13,459364.0
129,44,Stocks,464395,2025-08-11,580714.38
130,240,Cryptocurrency,67522,2025-12-16,61589.06
131,339,Fixed Deposits,378807,2025-04-24,487588.42
132,344,Mutual Funds,135115,2025-06-20,175537.28
133,488,Fixed Deposits,484520,2025-02-15,399357.79
134,410,Gold,127560,2025-03-12,122971.67
135,423,Mutual Funds,70254,2024-12-27,72823.85
136,60,Fixed Deposits,107904,2026-02-23,143969.74
137,9,Stocks,302031,2025-08-26,372635.96
138,107,Stocks,465149,2026-06-05,577132.52
139,470,Stocks,394776,2026-07-06,600812.42
140,389,Cryptocurrency,25452,2024-11-21,26258.9
141,386,Stocks,374945,2025-02-11,497728.01
142,238,Fixed Deposits,468392,2024-09-30,427542.26
143,77,Mutual Funds,57095,2025-05-24,47030.78
144,358,Fixed Deposits,440810,2025-01-03,582574.07
145,358,Mutual Funds,328117,2025-02-24,504409.24
146,288,Fixed Deposits,85176,2026-04-03,124948.9
147,433,Gold,300936,2025-01-10,341831.88
148,431,Cryptocurrency,82034,2025-06-24,88253.39
149,52,Fixed Deposits,80343,2026-02-28,107947.05
150,354,Mutual Funds,305780,2024-08-22,432016.82
151,363,Cryptocurrency,78359,2026-07-07,123282.77
152,216,Mutual Funds,248058,2025-07-12,270942.19
153,190,Cryptocurrency,324429,2026-06-23,427922.24
154,389,Stocks,54809,2025-11-14,61016.33
155,167,Cryptocurrency,126505,2025-04-23,143391.18
156,347,Gold,150871,2025-05-11,223810.57
157,169,Mutual Funds,376054,2026-06-18,505890.97
158,44,Mutual Funds,95624,2026-05-30,138429.94
159,224,Fixed Deposits,367986,2024-07-20,320705.27
160,363,Fixed Deposits,492460,2025-12-26,604791.05
161,454,Mutual Funds,340343,2026-02-07,406497.04
162,50,Stocks,469010,2025-06-10,471131.51
163,384,Mutual Funds,446510,2025-02-26,618850.09
164,249,Cryptocurrency,152607,2026-02-01,128973.06
165,30,Gold,269857,2026-04-29,303487.98
166,349,Mutual Funds,272836,2024-12-04,268179.12
167,466,Stocks,84034,2024-09-06,130149.64
168,354,Mutual Funds,15725,2026-04-16,19814.18
169,361,Gold,245733,2026-01-12,317722.44
170,359,Cryptocurrency,445891,2025-06-16,385610.09
171,176,Stocks,440026,2025-08-30,622509.77
172,32,Stocks,90349,2025-06-11,84395.35
173,341,Stocks,186030,2025-01-31,213724.72
174,297,Fixed Deposits,130305,2024-08-02,127655.53
175,214,Fixed Deposits,210064,2024-10-09,316794.01
